initial size: 69.0
Num of possible actions: 220
episode: 0|	 Explored Space: 1|	 Best: 330.2|	Seen: [330.2]
episode: 10|	 Explored Space: 11|	 Best: 70.3|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6]
episode: 20|	 Explored Space: 21|	 Best: 60.3|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0]
episode: 30|	 Explored Space: 29|	 Best: 60.3|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6]
episode: 40|	 Explored Space: 39|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8]
episode: 50|	 Explored Space: 49|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0]
episode: 60|	 Explored Space: 59|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1]
episode: 70|	 Explored Space: 67|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3]
episode: 80|	 Explored Space: 76|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3]
episode: 90|	 Explored Space: 85|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8]
episode: 100|	 Explored Space: 94|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6]
